fecha,temp.ctsUPS,precip.ctsUPS,hum.ctsUPS,rad.ctsUPS,pres.ctsUPS,vviento.ctsUPS,dviento.ctsUPS
12/30/2017 23:59,12.1,0,100,0,753.8,0.7,252
12/31/2017 0:59,11.9,0,100,0,753.2,0.4,192
12/31/2017 1:59,11.8,0,100,0,752.8,1.1,255
12/31/2017 2:59,11.4,0,100,0,752.4,1.4,256
12/31/2017 3:59,11.2,0,99,0,752.2,1.6,258
12/31/2017 4:59,10.7,0,99,0,752.5,1.1,260
12/31/2017 5:59,10.3,0,100,0,753,1.1,257
12/31/2017 6:59,10.6,0,99,21,753.8,0.6,240
12/31/2017 7:59,11.7,0,90,130,754.6,0.6,260
12/31/2017 8:59,14.2,0,68,445,755,0.5,323
12/31/2017 9:59,16.6,0,59,605,754.9,0.4,122
12/31/2017 10:59,17.8,0,56,561,754.3,0.5,327
12/31/2017 11:59,19.5,0,50,1069,753.4,0.4,291
12/31/2017 12:59,21.4,0,41,1031,752.2,0.7,84
12/31/2017 13:59,21.3,0,48,878,751.1,1.9,184
12/31/2017 14:59,17.4,0,63,182,751.1,3.9,199
12/31/2017 15:59,11.3,4.1,94,11,751.9,1.5,70
12/31/2017 16:59,11.5,1.5,100,21,752.2,1.4,82
12/31/2017 17:59,11.6,0,100,12,752,1.7,98
12/31/2017 18:59,11.7,0,99,2,752.5,0.1,20
12/31/2017 19:59,12.1,0,96,0,752.7,0.2,208
12/31/2017 20:59,12.3,0,97,0,753.3,0.7,109
12/31/2017 21:59,12.6,0,97,0,753.9,0.5,167
12/31/2017 22:59,12.7,0,98,0,754.1,1.3,91
12/31/2017 23:59,12.4,0,100,0,753.9,1.3,96
1/1/2018 0:59,12.6,0,98,0,753.4,0.4,73
1/1/2018 1:59,12.5,0,98,0,752.9,0.5,108
1/1/2018 2:59,12.3,0,97,0,752.3,0.3,175
1/1/2018 3:59,12.3,0,96,0,752.3,0.2,180
1/1/2018 4:59,11.9,0.1,99,0,752.5,0.5,218
1/1/2018 5:59,11.8,0,100,0,752.8,0.4,185
1/1/2018 6:59,11.8,0.1,100,9,753.4,0.3,143
1/1/2018 7:59,12.1,0,98,61,754.2,0.5,249
1/1/2018 8:59,13.2,0,95,184,754.6,1,90
1/1/2018 9:59,14.1,0,83,224,754.8,0.7,99
1/1/2018 10:59,15.5,0,69,396,754.7,0.3,15
1/1/2018 11:59,17.1,0,60,564,754.1,0.9,66
1/1/2018 12:59,18,0,55,523,753.4,1,32
1/1/2018 13:59,18.3,0,52,360,752.6,0.7,27
1/1/2018 14:59,20.1,0,45,829,751.6,0.5,25
1/1/2018 15:59,18.8,0.4,54,165,751.1,0.8,129
1/1/2018 16:59,14.9,0.1,89,33,751.3,2,90
1/1/2018 17:59,13.7,1.4,99,28,751.6,0.8,78
1/1/2018 18:59,13.5,0,100,3,751.8,0.3,32
1/1/2018 19:59,13.5,0,100,0,752.4,0.6,202
1/1/2018 20:59,13.2,0,99,0,753.1,0.9,251
1/1/2018 21:59,12.8,0,100,0,753.5,0.8,259
1/1/2018 22:59,12.6,0,100,0,753.8,0.8,253
1/1/2018 23:59,12.3,0,100,0,753.7,1.1,252
1/2/2018 0:59,12,0,100,0,753.4,1,264
1/2/2018 1:59,11.9,0,97,0,752.9,1.3,266
1/2/2018 2:59,11.4,0,99,0,752.6,0.6,240
1/2/2018 3:59,11,0,100,0,752.3,0.7,262
1/2/2018 4:59,10.8,0,100,0,752.1,0.6,252
1/2/2018 5:59,10.4,0,100,0,752.4,1.2,272
1/2/2018 6:59,10,0,100,19,752.8,1.6,264
1/2/2018 7:59,11.2,0,93,159,753.3,1.2,291
1/2/2018 8:59,14.2,0,71,449,753.7,1.1,78
1/2/2018 9:59,15.6,0,65,643,753.9,0.7,124
1/2/2018 10:59,18.1,0,54,886,753.5,0.3,39
1/2/2018 11:59,20.3,0,44,1054,752.9,1.1,58
1/2/2018 12:59,21.4,0,40,1062,751.8,1.1,66
1/2/2018 13:59,22.8,0,38,807,750.7,1.3,65
1/2/2018 14:59,21.3,0,45,329,750,1.6,167
1/2/2018 15:59,18.4,0,61,43,749.6,1.6,167
1/2/2018 16:59,16.7,0,61,14,750.3,3.2,101
1/2/2018 17:59,14.1,0.4,72,14,751.2,1.9,94
1/2/2018 18:59,13.5,0,68,9,751.2,1.9,161
1/2/2018 19:59,13.1,0,68,0,751.6,1.3,226
1/2/2018 20:59,12.7,0,71,0,752.3,1.4,95
1/2/2018 21:59,12.4,0,73,0,752.9,0.2,130
1/2/2018 22:59,12.4,0,76,0,753.1,0.7,94
1/2/2018 23:59,12,0,78,0,753.2,1.1,80
1/3/2018 0:59,11.4,0,83,0,753.1,1,83
1/3/2018 1:59,11.1,0,85,0,752.4,0.6,197
1/3/2018 2:59,10.8,0,89,0,751.9,0.3,119
1/3/2018 3:59,10.3,0,98,0,751.8,0.4,117
1/3/2018 4:59,9.9,0,100,0,752,1,92
1/3/2018 5:59,9.6,0,100,0,752.4,0.5,124
1/3/2018 6:59,9.7,0,100,45,752.9,0.7,247
1/3/2018 7:59,10.8,0,95,173,753.5,0.6,231
1/3/2018 8:59,13.7,0,73,509,753.9,0.9,80
1/3/2018 9:59,16,0,60,764,753.9,1.1,76
1/3/2018 10:59,18.8,0,48,888,753.3,1.6,87
1/3/2018 11:59,20.9,0,40,1046,752.4,1.6,72
1/3/2018 12:59,22.1,0,37,1078,751.5,1.7,44
1/3/2018 13:59,23,0,36,834,750.5,1.4,57
1/3/2018 14:59,23,0,36,518,749.5,3.2,100
1/3/2018 15:59,21.5,0,42,262,748.9,0.9,340
1/3/2018 16:59,18.9,0,52,402,749.3,1.4,1
1/3/2018 17:59,18.4,0,51,164,749.8,2.6,88
1/3/2018 18:59,16.4,0,71,13,750.4,1.6,156
1/3/2018 19:59,14.5,0,88,0,751.2,4.3,184
1/3/2018 20:59,14,0,94,0,752.2,2.8,195
1/3/2018 21:59,14.1,0,88,0,753,1.9,195
1/3/2018 22:59,13.6,0,90,0,753.4,1.9,199
1/3/2018 23:59,12.5,0,85,0,753.4,1.6,256
1/4/2018 0:59,11.2,0,84,0,753,1.6,258
1/4/2018 1:59,10.2,0,88,0,752.7,1.8,260
1/4/2018 2:59,9.8,0,91,0,752.5,2,262
1/4/2018 3:59,9.8,0,84,0,752.2,1.9,259
1/4/2018 4:59,9.3,0,91,0,752.3,1.6,259
1/4/2018 5:59,9.1,0,86,0,752.8,1.7,250
1/4/2018 6:59,9,0,75,20,753.4,1.5,265
1/4/2018 7:59,10,0,72,218,754.1,1,250
1/4/2018 8:59,14.4,0,56,511,754.6,1,85
1/4/2018 9:59,15.9,0,57,761,754.7,1.1,65
1/4/2018 10:59,17.8,0,50,915,754,0.9,72
1/4/2018 11:59,19.9,0,41,1041,753.2,1.5,54
1/4/2018 12:59,21.6,0,35,1077,752.1,1.4,80
1/4/2018 13:59,23,0,33,995,750.8,1.6,64
1/4/2018 14:59,23.7,0,33,862,749.7,2.2,90
1/4/2018 15:59,21.3,0,49,508,749.3,4.3,207
1/4/2018 16:59,17.8,0,63,254,749.7,6.3,202
1/4/2018 17:59,15.3,0,77,68,750.5,3,182
1/4/2018 18:59,14.4,0,88,4,751.8,1.3,140
1/4/2018 19:59,13.8,0,91,0,752.7,4.4,189
1/4/2018 20:59,14.4,0,83,0,753.5,1.4,143
1/4/2018 21:59,13.9,0,80,0,754.1,2.1,78
1/4/2018 22:59,13.7,0,77,0,754.3,1,123
1/4/2018 23:59,13.6,0,79,0,754,1.6,78
1/5/2018 0:59,13.3,0,78,0,753.5,1.1,93
1/5/2018 1:59,13.5,0,78,0,752.9,0.6,144
1/5/2018 2:59,13.1,0,79,0,752.8,1.9,75
1/5/2018 3:59,12.8,0,80,0,752.7,0.6,225
1/5/2018 4:59,12.7,0,81,0,752.4,0.5,195
1/5/2018 5:59,12.3,0,88,0,752.9,1.5,82
1/5/2018 6:59,11.9,0,94,27,753.4,1.1,108
1/5/2018 7:59,13.3,0,80,191,754,1.6,89
1/5/2018 8:59,14.6,0,71,357,754.6,1.4,87
1/5/2018 9:59,16.8,0,61,667,754.6,1.2,93
1/5/2018 10:59,19,0,50,926,754,1.2,69
1/5/2018 11:59,20.5,0,44,690,753.4,2,89
1/5/2018 12:59,20.8,0,42,843,752.6,1.9,80
1/5/2018 13:59,21.2,0.1,45,652,751.6,3,105
1/5/2018 14:59,19.8,0,55,243,750.8,1.4,136
1/5/2018 15:59,16.3,0,71,161,750.8,4.2,182
1/5/2018 16:59,14.9,0,84,130,750.9,6,192
1/5/2018 17:59,14.4,0,84,97,751,6.1,178
1/5/2018 18:59,13.5,0.1,90,8,751.8,5.4,181
1/5/2018 19:59,13.1,0,91,0,752.5,3.9,181
1/5/2018 20:59,12.9,0,91,0,753.3,2.8,190
1/5/2018 21:59,12.9,0,88,0,754,1.3,208
1/5/2018 22:59,12.5,0,86,0,754.4,1,214
1/5/2018 23:59,12.6,0,80,0,754.3,1.4,196
1/6/2018 0:59,12.8,0,76,0,753.8,0.6,154
1/6/2018 1:59,12.7,0,78,0,753.2,0.7,215
1/6/2018 2:59,12.4,0,79,0,752.7,0.7,217
1/6/2018 3:59,12.4,0,79,0,752.6,0.9,205
1/6/2018 4:59,12.5,0,80,0,752.6,0.6,236
1/6/2018 5:59,12.6,0,81,0,752.9,0.7,111
1/6/2018 6:59,12.7,0,81,17,753.4,0.3,223
1/6/2018 7:59,13.2,0,80,128,753.9,0.8,238
1/6/2018 8:59,15.2,0,70,361,754.2,1,95
1/6/2018 9:59,17.3,0,61,659,754.2,1.1,72
1/6/2018 10:59,18.5,0,54,634,753.8,0.9,105
1/6/2018 11:59,19.9,0,48,800,753,0.9,32
1/6/2018 12:59,21.6,0,41,947,752,1.3,130
1/6/2018 13:59,22.1,0,40,706,750.9,1.3,137
1/6/2018 14:59,18.8,0,59,307,750.4,4.3,172
1/6/2018 15:59,15.7,0,72,118,750.6,6.4,186
1/6/2018 16:59,14.5,0,81,100,750.9,6.6,205
1/6/2018 17:59,14,0,86,62,751.2,4.8,185
1/6/2018 18:59,13.6,0,85,6,751.7,4.6,181
1/6/2018 19:59,13.1,0,90,0,752.3,4.4,180
1/6/2018 20:59,12.9,0,88,0,753.1,3.9,180
1/6/2018 21:59,12.8,0,87,0,753.8,1.1,229
1/6/2018 22:59,12.4,0,82,0,753.8,1.1,273
1/6/2018 23:59,11.8,0,74,0,753.9,1.9,269
1/7/2018 0:59,10.2,0,68,0,753.3,1.8,260
1/7/2018 1:59,9.3,0,74,0,752.8,1.7,263
1/7/2018 2:59,8.7,0,81,0,752.3,1.2,262
1/7/2018 3:59,8.6,0,96,0,752.1,1,262
1/7/2018 4:59,8.2,0,100,0,752.2,1,266
1/7/2018 5:59,7.7,0,97,0,752.6,1.8,265
1/7/2018 6:59,6.9,0,99,31,753.3,1.6,268
1/7/2018 7:59,8.6,0,79,167,753.9,0.9,273
1/7/2018 8:59,11.5,0,54,376,754.3,0.4,337
1/7/2018 9:59,14.1,0,54,682,754.3,0.6,39
1/7/2018 10:59,16.3,0,44,929,753.9,0.9,335
1/7/2018 11:59,19.2,0,31,1038,753.1,0.8,25
1/7/2018 12:59,21.2,0,27,1073,752.1,0.4,56
1/7/2018 13:59,22.7,0,18,1031,751.1,1.3,197
1/7/2018 14:59,21.5,0,19,914,750.3,5,203
1/7/2018 15:59,19.9,0,31,714,749.7,6.7,197
1/7/2018 16:59,18.2,0,34,342,749.8,8.3,192
1/7/2018 17:59,16.5,0,48,105,750,7.6,179
1/7/2018 18:59,14.6,0,63,8,750.7,5.9,192
1/7/2018 19:59,13.6,0,74,0,751.8,3.3,189
1/7/2018 20:59,13.3,0,76,0,752.7,2.4,201
1/7/2018 21:59,12.7,0,74,0,753.6,2.2,250
1/7/2018 22:59,11.4,0,65,0,753.9,1.6,267
1/7/2018 23:59,10.4,0,55,0,754,2,262
1/8/2018 0:59,10.3,0,59,0,753.4,1.4,269
1/8/2018 1:59,10.1,0,58,0,753,1.2,259
1/8/2018 2:59,9.6,0,66,0,752.5,1.1,261
1/8/2018 3:59,9,0,62,0,752,1.3,257
1/8/2018 4:59,8.1,0,72,0,751.9,1,267
1/8/2018 5:59,7,0,73,0,752.5,1.8,262
1/8/2018 6:59,7.3,0,68,64,753.3,1.3,265
1/8/2018 7:59,11.2,0,46,306,753.6,0.4,299
1/8/2018 8:59,14.1,0,40,556,753.8,1.4,67
1/8/2018 9:59,15.7,0,47,663,753.8,1.2,79
1/8/2018 10:59,17.9,0,38,924,753.2,0.5,70
1/8/2018 11:59,20,0,27,1027,752.1,1.3,58
1/8/2018 12:59,22,0,17,1089,751.1,0.7,121
1/8/2018 13:59,22.5,0,14,1035,750.3,4,215
1/8/2018 14:59,21.9,0,17,910,749.7,4.3,210
1/8/2018 15:59,20.6,0,26,656,749.1,5.6,203
1/8/2018 16:59,17.8,0,40,233,749.3,7.3,190
1/8/2018 17:59,16.1,0,55,71,749.9,5.6,184
1/8/2018 18:59,14.7,0,67,9,750.5,5.8,184
1/8/2018 19:59,13.9,0,70,0,751.4,5.9,179
1/8/2018 20:59,13.6,0,70,0,752.1,5,201
1/8/2018 21:59,13.2,0,73,0,752.8,3.8,196
1/8/2018 22:59,12.9,0,73,0,753,1.9,205
1/8/2018 23:59,12.5,0,68,0,753.3,1.4,258
1/9/2018 0:59,11.5,0,66,0,753.1,1.7,259
1/9/2018 1:59,10.6,0,65,0,752.4,1.8,268
1/9/2018 2:59,10.3,0,62,0,751.8,1.3,255
1/9/2018 3:59,10.2,0,69,0,751.6,1.1,264
1/9/2018 4:59,9.7,0,69,0,751.6,1.3,261
1/9/2018 5:59,9.5,0,70,0,751.8,1,258
1/9/2018 6:59,9.2,0,68,19,752.5,1.4,259
1/9/2018 7:59,10.5,0,62,171,753.2,1.2,270
1/9/2018 8:59,14.5,0,45,530,753.6,0.3,26
1/9/2018 9:59,16.5,0,45,628,753.4,1.1,69
1/9/2018 10:59,18.6,0,35,937,752.8,1.1,42
1/9/2018 11:59,20.7,0,27,1037,751.9,0.9,55
1/9/2018 12:59,22.4,0,26,1074,751,2.3,63
1/9/2018 13:59,23.2,0,24,862,749.8,2.6,73
1/9/2018 14:59,23.5,0,23,914,748.9,1.4,165
1/9/2018 15:59,21.2,0,35,782,748.3,4.8,210
1/9/2018 16:59,16.7,0,56,504,748.5,8.3,191
1/9/2018 17:59,14.9,0,60,171,749,7.6,192
1/9/2018 18:59,13.3,0,68,9,750.1,3.9,216
1/9/2018 19:59,12.6,0,73,0,751,2.5,172
1/9/2018 20:59,12.3,0,77,0,751.9,3.7,184
1/9/2018 21:59,12.4,0,76,0,752.6,2.5,193
1/9/2018 22:59,12,0,79,0,753,0.8,191
1/9/2018 23:59,11.7,0,81,0,752.9,0.5,226
1/10/2018 0:59,11.5,0,81,0,752.7,0.9,261
1/10/2018 1:59,10.8,0,85,0,752.3,1.4,250
1/10/2018 2:59,10.6,0,84,0,751.6,0.6,283
1/10/2018 3:59,10.5,0,82,0,751.4,0.9,257
1/10/2018 4:59,10.6,0,82,0,751.6,1,244
1/10/2018 5:59,10.6,0,80,0,752.1,0.7,265
1/10/2018 6:59,10.7,0,78,19,753,0.7,238
1/10/2018 7:59,12.3,0,70,158,753.6,0.8,66
1/10/2018 8:59,14.2,0,62,453,753.8,0.5,23
1/10/2018 9:59,16.9,0,51,742,753.7,1.7,87
1/10/2018 10:59,18.6,0,47,862,753.2,1.2,65
1/10/2018 11:59,20.6,0,40,1060,752.3,1.6,99
1/10/2018 12:59,21.6,0,39,1062,751.1,1.9,85
1/10/2018 13:59,20.9,0,43,650,750.1,1.8,191
1/10/2018 14:59,20.4,0,44,455,749.3,3.6,224
1/10/2018 15:59,16.1,16.2,71,91,749.5,4,315
1/10/2018 16:59,12.1,3.2,95,16,750.4,1.4,277
1/10/2018 17:59,12.4,0.9,90,43,750.3,3.1,215
1/10/2018 18:59,12.5,0,83,9,750.9,2.5,193
1/10/2018 19:59,12.4,0,90,0,751.8,0.5,215
1/10/2018 20:59,12.2,0,88,0,752.7,1.3,228
1/10/2018 21:59,11.8,0,91,0,753.2,1.1,218
1/10/2018 22:59,11.7,0,92,0,753.6,0.8,240
1/10/2018 23:59,11,0,98,0,753.7,0.8,240
1/11/2018 0:59,10.7,0,99,0,753.1,1,252
1/11/2018 1:59,10.9,0,98,0,752.6,0.2,251
1/11/2018 2:59,10.8,0,94,0,752.2,0.9,243
1/11/2018 3:59,11,0,88,0,752.2,0.3,159
1/11/2018 4:59,11,0,90,0,752.2,0.8,246
1/11/2018 5:59,11.2,0,85,0,752.6,0.3,151
1/11/2018 6:59,11.4,0,90,22,753,0.6,110
1/11/2018 7:59,12,0,86,102,753.7,0.9,81
1/11/2018 8:59,12.9,0,79,208,754.3,0.5,108
1/11/2018 9:59,14.3,0,71,285,754.4,0.7,88
1/11/2018 10:59,15.6,0,62,489,754.5,1.9,83
1/11/2018 11:59,17.8,0,50,906,753.6,1.5,89
1/11/2018 12:59,19.9,0,45,1026,752.6,1.5,99
1/11/2018 13:59,21.3,0,40,987,751.5,1.4,74
1/11/2018 14:59,21.9,0,38,804,750.3,1.5,72
1/11/2018 15:59,21.3,0,39,157,749.6,2.6,84
1/11/2018 16:59,15.2,11.5,78,19,750.2,1.8,122
1/11/2018 17:59,12.3,1.8,100,9,750.9,2.4,240
1/11/2018 18:59,12.5,0.3,97,3,751.1,2.3,201
1/11/2018 19:59,12.6,0,98,0,751.9,0.9,223
1/11/2018 20:59,12.7,0,99,0,752.9,1.3,241
1/11/2018 21:59,13,0,97,0,753.5,0.3,250
1/11/2018 22:59,13,0,100,0,753.6,0.4,169
1/11/2018 23:59,12.8,0,100,0,753.6,0.9,250
1/12/2018 0:59,12.6,0,100,0,753.2,0.5,231
1/12/2018 1:59,12,0,100,0,752.4,0.5,226
1/12/2018 2:59,11.8,0,100,0,752,0.5,239
1/12/2018 3:59,11.9,0,100,0,751.9,0.8,229
1/12/2018 4:59,12.3,0,100,0,752.1,0.8,92
1/12/2018 5:59,12.2,0,100,0,752.4,0.2,244
1/12/2018 6:59,12.3,0,100,17,752.9,0.7,108
1/12/2018 7:59,14,0,84,268,753.6,0.7,72
1/12/2018 8:59,16.1,0,67,491,754,1.4,92
1/12/2018 9:59,18,0,55,759,754,2.2,90
1/12/2018 10:59,18.4,0,50,611,753.6,3.6,84
1/12/2018 11:59,19.2,0,48,813,753.1,3.2,68
1/12/2018 12:59,19.7,0,48,771,752.3,3,69
1/12/2018 13:59,20.6,0,46,932,751.2,3.2,94
1/12/2018 14:59,19.9,0,48,358,750.2,3.4,83
1/12/2018 15:59,17.4,0.1,61,108,750,1,195
1/12/2018 16:59,14.8,0.2,79,86,750,4,209
1/12/2018 17:59,14,0.6,90,23,750.3,2.3,190
1/12/2018 18:59,13,1.9,100,2,751.1,2.8,180
1/12/2018 19:59,12.3,3.1,100,0,752,1.4,187
1/12/2018 20:59,12.3,1.1,100,0,752.7,0.5,234
1/12/2018 21:59,12,0,100,0,753.2,0.4,220
1/12/2018 22:59,11.8,0.1,100,0,753.4,0.6,212
1/12/2018 23:59,11.4,0,100,0,753.4,0.5,252
1/13/2018 0:59,11,0,100,0,753.1,1.2,244
1/13/2018 1:59,10.8,0,100,0,752.5,1.5,262
1/13/2018 2:59,10.5,0,100,0,752,1.3,262
1/13/2018 3:59,10.5,0,97,0,751.9,1.5,257
1/13/2018 4:59,10.9,0,96,0,752,0.8,270
1/13/2018 5:59,11,0,98,0,752.3,0.9,255
1/13/2018 6:59,11.1,0,99,42,752.7,0.3,237
1/13/2018 7:59,12.5,0,85,200,753.3,0.2,283
1/13/2018 8:59,14.6,0,72,431,753.6,0.3,132
1/13/2018 9:59,16.7,0,63,664,753.5,1.9,78
1/13/2018 10:59,18.2,0,56,982,753.2,2.4,67
1/13/2018 11:59,20.1,0,45,1076,752.3,0.8,76
1/13/2018 12:59,21.5,0,42,1176,751.3,1.9,120
1/13/2018 13:59,18.4,0,56,609,750.7,5.3,202
1/13/2018 14:59,16.6,0.3,71,136,750.2,2.8,174
1/13/2018 15:59,15,0,79,158,750.1,2.5,198
1/13/2018 16:59,15.1,0,75,164,749.8,3.2,174
1/13/2018 17:59,14.9,0,73,110,749.9,2.8,181
1/13/2018 18:59,13.6,0,85,7,750.5,4.6,184
1/13/2018 19:59,13.2,0,92,0,751.1,4.5,182
1/13/2018 20:59,13.1,0,94,0,752.1,3.3,193
1/13/2018 21:59,12.9,0,94,0,752.6,2.6,191
1/13/2018 22:59,12.7,0,93,0,753,2.1,171
1/13/2018 23:59,12.6,0,93,0,753.1,1.1,207
1/14/2018 0:59,12.8,0,89,0,752.6,0.7,208
1/14/2018 1:59,12.6,0,89,0,752,1.2,196
1/14/2018 2:59,12.6,0,89,0,751.5,0.8,204
1/14/2018 3:59,12.5,0,88,0,751.2,1.6,198
1/14/2018 4:59,12.4,0,91,0,751.2,0.6,212
1/14/2018 5:59,12.2,0,94,0,751.4,0.6,200
1/14/2018 6:59,12.3,0,92,8,751.9,0.3,181
1/14/2018 7:59,12.7,0,91,75,752.7,0.5,215
1/14/2018 8:59,13.8,0,81,191,753.2,0.4,13
1/14/2018 9:59,15.6,0,71,516,753.2,0.3,19
1/14/2018 10:59,18.3,0,57,717,752.7,1,76
1/14/2018 11:59,20,0,48,908,751.7,1.1,102
1/14/2018 12:59,19.2,0,53,812,750.9,2,190
1/14/2018 13:59,18.9,0,55,944,750.2,4.5,195
1/14/2018 14:59,16.6,0.3,65,157,750,2.4,96
1/14/2018 15:59,12.8,4.1,100,98,750.1,2,176
1/14/2018 16:59,13.5,0.2,97,152,749.8,2.7,212
1/14/2018 17:59,13,0.1,90,52,750.1,4.5,201
1/14/2018 18:59,12.7,0,91,3,750.7,1.9,175
1/14/2018 19:59,12.6,0.2,93,0,751.3,1.1,236
1/14/2018 20:59,12.1,0.4,97,0,752,2.1,200
1/14/2018 21:59,11.7,0.1,99,0,752.7,1.1,199
1/14/2018 22:59,11.4,0,98,0,753,2.3,182
1/14/2018 23:59,10.9,0.4,100,0,752.8,1.3,185
1/15/2018 0:59,10.5,0.7,100,0,752.4,0.1,282
1/15/2018 1:59,10.2,0.4,100,0,751.8,0.4,288
1/15/2018 2:59,10,0.4,100,0,751.2,0.6,261
1/15/2018 3:59,10.1,1.1,100,0,750.9,0.4,290
1/15/2018 4:59,10.1,0.5,100,0,751,0.2,293
1/15/2018 5:59,10,0.3,100,0,751.3,0.4,301
1/15/2018 6:59,10.2,0.2,100,6,751.8,0.4,286
1/15/2018 7:59,10.9,0,100,70,752.5,0.1,314
1/15/2018 8:59,12.4,0,97,229,753,0.6,73
1/15/2018 9:59,14.2,0,83,468,753.1,1.1,92
1/15/2018 10:59,16.2,0,65,540,752.7,1.5,76
1/15/2018 11:59,16.8,0,62,364,752.1,0.8,76
1/15/2018 12:59,15.8,0,67,99,751.6,2,124
1/15/2018 13:59,14.3,0.1,77,116,751.5,1.6,203
1/15/2018 14:59,13.6,0.4,90,226,751.2,1.9,246
1/15/2018 15:59,13.7,0.1,88,164,750.9,1.4,164
1/15/2018 16:59,12.9,0.4,91,90,750.8,1.3,164
1/15/2018 17:59,12.9,0.3,92,85,751.1,0.3,147
1/15/2018 18:59,12.7,0.2,97,8,751.6,1,104
1/15/2018 19:59,11.9,0.3,100,0,752.3,1.3,111
1/15/2018 20:59,11.6,0.2,100,0,752.9,1,107
1/15/2018 21:59,11.7,0.1,100,0,753.4,1.1,102
1/15/2018 22:59,11.6,0,100,0,753.6,1,110
1/15/2018 23:59,11.5,0,100,0,753.5,0.7,114
1/16/2018 0:59,11,0,100,0,753.1,0.4,158
1/16/2018 1:59,11,0,100,0,752.6,0.3,189
1/16/2018 2:59,11.1,0,100,0,752,0.3,126
1/16/2018 3:59,11.2,0,100,0,751.7,0.6,108
1/16/2018 4:59,11.1,0.1,100,0,751.6,1,88
1/16/2018 5:59,10.9,0,100,0,751.9,0.3,147
1/16/2018 6:59,11,0,100,10,752.4,1,91
1/16/2018 7:59,11.5,0,100,55,753.1,0.5,42
1/16/2018 8:59,12.5,0,93,192,753.6,0.8,70
1/16/2018 9:59,14.9,0,73,601,753.7,0.6,22
1/16/2018 10:59,16,0,66,475,753.4,0.6,43
1/16/2018 11:59,17.5,0,56,626,752.9,0.5,74
1/16/2018 12:59,19,0,50,699,752.2,1.1,73
1/16/2018 13:59,17.9,0,59,365,751.4,2.2,86
1/16/2018 14:59,18.4,0,54,485,750.5,1.7,217
1/16/2018 15:59,18.8,0,52,532,749.6,1.2,264
1/16/2018 16:59,16.2,1.9,77,96,749.6,0.9,360
1/16/2018 17:59,13,7.2,100,6,750.5,1.5,309
1/16/2018 18:59,12.7,0.2,100,1,751,1.1,228
1/16/2018 19:59,12.7,0.1,100,0,751.7,1.5,249
1/16/2018 20:59,12.4,2.1,100,0,752.5,1.4,302
1/16/2018 21:59,12.3,0,100,0,753.1,0.8,245
1/16/2018 22:59,12.4,0,100,0,753.3,0.3,250
1/16/2018 23:59,12.5,0,100,0,753.1,0.5,114
1/17/2018 0:59,12.4,0,100,0,752.7,0.4,148
1/17/2018 1:59,12.5,0.1,100,0,752.3,0.4,118
1/17/2018 2:59,12.1,0,100,0,751.8,0.3,159
1/17/2018 3:59,12.1,0,100,0,751.5,0.1,159
1/17/2018 4:59,12.1,0,100,0,751.5,0.3,125
1/17/2018 5:59,12.1,0,100,0,751.8,0.6,98
1/17/2018 6:59,12.2,0,100,7,752.3,0.9,92
1/17/2018 7:59,12.6,0,100,86,752.9,1.4,85
1/17/2018 8:59,13.2,0,99,115,753.5,1.2,89
1/17/2018 9:59,14.9,0,83,311,753.7,0.9,75
1/17/2018 10:59,16,0,69,422,753.5,1.7,79
1/17/2018 11:59,16.9,0,61,424,753,2.2,59
1/17/2018 12:59,17.1,0,60,260,752.3,3.6,71
1/17/2018 13:59,17,0,59,301,751.9,3.8,79
1/17/2018 14:59,17.6,0,58,472,751.3,2.8,73
1/17/2018 15:59,18.1,0,54,484,750.4,2.3,60
1/17/2018 16:59,18.7,0,53,412,749.8,0.7,102
1/17/2018 17:59,18.2,0,55,145,749.6,1.4,137
1/17/2018 18:59,15.6,0,75,6,750.2,2.5,174
1/17/2018 19:59,13.9,0,88,0,751.1,2.8,184
1/17/2018 20:59,13.3,0,93,0,752.1,1.7,200
1/17/2018 21:59,12.7,0,97,0,752.7,0.9,203
1/17/2018 22:59,12,0,100,0,753.1,0.6,221
1/17/2018 23:59,12,0,100,0,753.2,1.1,225
1/18/2018 0:59,12.1,0,100,0,752.9,0.5,209
1/18/2018 1:59,12,0,100,0,752.7,1,89
1/18/2018 2:59,12,0,100,0,752.1,0.6,101
1/18/2018 3:59,11.9,0,100,0,751.9,1,81
1/18/2018 4:59,11.7,0,99,0,751.8,0.5,92
1/18/2018 5:59,11.5,0,100,0,751.9,0.7,94
1/18/2018 6:59,11.4,0,100,11,752.4,1.8,85
1/18/2018 7:59,11.7,0,99,104,752.9,1.9,86
1/18/2018 8:59,13.7,0,79,384,753.1,0.6,88
1/18/2018 9:59,15.7,0,67,539,753.4,1.3,75
1/18/2018 10:59,17.1,0,56,642,753,0.9,69
1/18/2018 11:59,18.1,0,53,550,752.4,2.3,76
1/18/2018 12:59,19.1,0,49,632,751.6,2.9,67
1/18/2018 13:59,19.3,0,49,418,750.8,2.6,101
1/18/2018 14:59,18.8,1,55,405,750.1,3.7,97
1/18/2018 15:59,15.7,0.8,80,181,750,2.4,83
1/18/2018 16:59,14.5,0.7,86,131,750.2,1.6,87
1/18/2018 17:59,15,0,81,92,750.4,0.4,194
1/18/2018 18:59,14.6,0,83,9,750.6,1,224
1/18/2018 19:59,14,0,90,0,751.3,0.9,239
